Name,Type,Address,Cuisine type,Price,Extra,Reservation,Number of reviews,Working Hours,Average Price,Min Price,Max Price
Goloso Gastrobar,restaurant,"ул. Жарокова, 91","европейская, паназиатская",4000–6000 тенге на человека,"Wi-Fi, большой ТВ-экран",1,No reviews,"['10:00–22:00, без выходных']",5000.0,4000.0,6000.0
As-Timian,restaurant,"ул. Навои, 208/4","авторская, европейская",4000–7000 тенге на человека,"Wi-Fi, VIP-зал, большой ТВ-экран, проектор",1,No reviews,"['09:00–22:00, без выходных']",5500.0,4000.0,7000.0
Бамбарбия Кергуду,restaurant,"Карасайский р-н, Трасса Алматы - Бишкек","европейская, казахская",3500–5000 тенге на человека,"большой ТВ-экран, танцпол, шоу-программа, топчаны, караоке",1,No reviews,"['круглосуточно, без выходных']",4250.0,3500.0,5000.0
Хан-Тенгри,restaurant,"мкр. Хан-Тенгри, ул. Дулати, 97","казахская, европейская",5000–10000 тенге на человека,"караоке, Wi-Fi, кальян, большой ТВ-экран, танцпол, VIP-зал, проектор, спортивные трансляции",1,No reviews,"['с 09:00 до последнего клиента, без выходных']",7500.0,5000.0,10000.0
Dinastia,restaurant,"бул. Бухар Жырау, 20/2","европейская, итальянская",5000–7000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, VIP-зал",1,No reviews,"['09:00–23:00, без выходных']",6000.0,5000.0,7000.0
Тимьян,restaurant,"мкр. Калкаман, ул. Ашимова, 13 А","европейская, кавказская, восточная, казахская",3000 тенге на человека,"Wi-Fi, большой ТВ-экран, танцпол, VIP-зал",1,No reviews,"['11:00–01:00, без выходных']",3000.0,,
Вахтангури,restaurant,"ул. Гоголя, 157, уг. ул. Досмухамедова","европейская, казахская, японская, грузинская",7000–8000 тенге на человека,"Wi-Fi, караоке, VIP-зал, танцпол, шоу-программа",1,1 отзыв,"['12:00–22:00, без выходных']",7500.0,7000.0,8000.0
Bestfood-Sport,restaurant,"ул. Розыбакиева, 235",европейская,1500–3000 тенге на человека,"Wi-Fi, большой ТВ-экран",1,No reviews,"['09:00–21:00, без выходных']",2250.0,1500.0,3000.0
Салон вкуса,restaurant,"мкр. Мирас, 182\2",средиземноморская,15000–18000 тенге на человека,"Wi-Fi, большой ТВ-экран",1,No reviews,"['12:00–22:00, без выходных']",16500.0,15000.0,18000.0
Danieli ristorante,restaurant,"пр. Назарбаева, 226, (бывш. ул. Фурманова)",итальянская,5000–7000 тенге на человека,Wi-Fi,1,No reviews,"['11:00–23:00 (пн–чт, вс); 11:00–00:00 (пт, сб)']",6000.0,5000.0,7000.0
J. Z. Peking Duck,restaurant,"ул. Шашкина, 1, уг. ул. Тимирязева",китайская,7000–12000 тенге на человека,"Wi-Fi, VIP-зал, караоке",1,6 отзывов,"['10:30–23:00, без выходных']",9500.0,7000.0,12000.0
Myeong Ga,restaurant,"ул. Сыргабекова, 7",корейская,3000–5000 тенге на человека,"Wi-Fi, VIP-зал, большой ТВ-экран",1,No reviews,"['11:00–22:30, без выходных']",4000.0,3000.0,5000.0
Qazaq Auyl,restaurant,"ул. Керей Жанибек хандар, 586, (бывш. ул.Горная)","казахская, восточная",5000–8000 тенге на человека,Wi-Fi,0,No reviews,"['Уточняйте, пожалуйста, часы работы по&nbsp;телефону']",6500.0,5000.0,8000.0
Уют,restaurant,"ул. Гоголя, 127/1","азиатская, восточная, европейская, казахская",6000–10000 тенге на человека,"Wi-Fi, большой ТВ-экран, танцпол, шоу-программа, намазхана, VIP-зал, караоке",1,1 отзыв,"['07:00–00:00, без выходных']",8000.0,6000.0,10000.0
Счастье на Абая,restaurant,"пр. Абая, 82, уг. ул. Клочкова","европейская, итальянская, азиатская",10000–15000 тенге на человека,камин,1,1 отзыв,"['10:00–23:00, без выходных']",12500.0,10000.0,15000.0
Тас Арал,restaurant,"мкр. Жетысу 1, ул. Улугбека, 9 А","восточная, европейская, казахская",5000–10000 тенге на человека,"Wi-Fi, большой ТВ-экран, танцпол",1,No reviews,"['09:00–02:00, без выходных']",7500.0,5000.0,10000.0
Golden Palace,restaurant,"ул. Байтурсынова, 54, уг. ул. Карасай батыра","восточная, европейская",3000–5000 тенге на человека,"Wi-Fi, большой ТВ-экран",1,No reviews,"['круглосуточно, без выходных']",4000.0,3000.0,5000.0
Majestic,restaurant,"п. Баганашил, ул. Санаторная, 14","европейская, казахская",5000–10000 тенге на человека,"Wi-Fi, большой ТВ-экран, танцпол, VIP-зал, караоке",1,9 отзывов,"['07:00–20:00, без выходных']",7500.0,5000.0,10000.0
Abay,restaurant,"ул. Омаровой, 41/2","казахская, восточная",10000–15000 тенге на человека,"Wi-Fi, большой ТВ-экран, шоу-программа",1,No reviews,"['11:00–23:00, без выходных']",12500.0,10000.0,15000.0
Уч Ляган,restaurant,"мкр. Алатау,  квартал Б, 13","восточная, европейская, узбекская",6000–10000 тенге на человека,"большой ТВ-экран, камин, VIP-зал",1,No reviews,"['12:00–23:00, без выходных']",8000.0,6000.0,10000.0
ZMood,restaurant,"мкр. Самал 3, ул. Хаджи Мукана, 49, ЖК Royal, 1 этаж","европейская, азиатская, итальянская",5000–10000 тенге на человека,"Wi-Fi, кальян, VIP-зал, большой ТВ-экран, танцпол, шоу-программа",1,No reviews,"['09:00–22:00 (будние); 10:00–22:00 (сб, вс)']",7500.0,5000.0,10000.0
Дастархан,restaurant,"ул. Шевченко, 75","европейская, казахская, восточная",4500–6000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, VIP-зал, спортивные трансляции",1,No reviews,"['круглосуточно, без выходных']",5250.0,4500.0,6000.0
Korean House Mega Almaty,restaurant,"ул. Розыбакиева, 263, ТРЦ MEGA Alma-Ata, 3 эт.","корейская, паназиатская, японская",5000–6000 тенге на человека,"Wi-Fi, большой ТВ-экран, VIP-зал",1,No reviews,"['12:00–00:00, без выходных']",5500.0,5000.0,6000.0
Via del Mondo,restaurant,"ул. Богенбай батыра, 136/126, уг. пр. Желтоксан",средиземноморская,7000–12000 тенге на человека,"Wi-Fi, большой ТВ-экран, VIP-зал",1,No reviews,"['12:00–00:00, без выходных']",9500.0,7000.0,12000.0
"Конопус, комплекс",restaurant,"мкр. 10 А, 12 Б, 1 этаж",европейская,1250–5000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, танцпол",1,No reviews,"['круглосуточно, без выходных']",3125.0,1250.0,5000.0
SATORI,restaurant,"ул. Маметовой, 25","корейская, японская, паназиатская",5000–8000 тенге на человека,"VIP-зал, Wi-Fi, большой ТВ-экран",1,1 отзыв,"['12:00–00:00, без выходных']",6500.0,5000.0,8000.0
Origano,restaurant,"ул. Курмангазы, 36","европейская, казахская",7000–10000 тенге на человека,"VIP-зал, Wi-Fi, большой ТВ-экран, танцпол",0,No reviews,"['Уточняйте, пожалуйста, часы работы по телефону']",8500.0,7000.0,10000.0
Maharaja,restaurant,"пр. Назарбаева, 229","индийская, китайская",2500–4000 тенге на человека,"Wi-Fi, большой ТВ-экран",1,No reviews,"['10:00–23:00, без выходных']",3250.0,2500.0,4000.0
Chicken Star,restaurant,"пр. Абылай Хана, 104",корейская,3000–6000 тенге на человека,Wi-Fi,1,No reviews,"['10:00–23:00, без выходных']",4500.0,3000.0,6000.0
Sadu Concept Store в мкр. Самал,restaurant,"мкр. Самал 3, 25","итальянская, японская",5000–8000 тенге на человека,"Wi-Fi, кальян, большой ТВ-экран, VIP-зал, караоке, проектор, спортивные трансляции",1,No reviews,"['12:00–00:00, без выходных']",6500.0,5000.0,8000.0
